,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
71,11,380,hi,0,"Amroha, India","b'RT @News18India: \xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa4\xbe: \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8b\xe0\xa4\xb2, \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xa0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xb2\xe0\xa4\xa4\nhttps://t.co/Vu43sWHbya'",2018-08-05 18:26:58,20,TariqRameez3,1026172728171147265,Twitter for Android,2017-05-23 17:00:14,867062628849295360,Tariq Rameez
72,594,857,en,0,Achedin,b'RT @Treasure1725: @PA4070 @tgupta92 @StrayNomad @albertprayan @Ra_THORe Kathua Rape case CBI inquiry is demanded.... that not given... u th\xe2\x80\xa6',2018-08-05 18:25:32,5,Yeddy_Reddy,1026172368056721409,Twitter for Android,2018-04-15 07:14:15,985415990329606144,Yerddu-ruppaiah
73,18,229,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 18:17:10,3533,shashanks,1026170262901776384,Twitter for Android,2008-11-14 10:10:50,17384822,shashanks
74,60,90,en,1,"Mumbai, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 18:16:29,3533,AMIT_COOL333,1026170088335007749,Twitter for iPhone,2010-05-05 05:57:55,140322209,Speak_UP
75,19,120,en,0,Marvel Universe,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 18:15:30,3533,ZLeaderrr,1026169844629045248,Twitter Web Client,2018-02-03 14:59:12,959803462866255872,Kohli=OneManArmy
76,496,445,en,0,"Uttar Pradesh, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 18:12:46,3533,ShyamIndoliya,1026169154808688640,Twitter Web Client,2014-08-12 13:15:11,2726183742,indoliya shyam
77,6492,6490,en,87,"Texas, USA","b'RT @WyverShago: From 2015-2016 there was an 82% increase in children who reported being raped in India, including an 8-yo in Kathua who was\xe2\x80\xa6'",2018-08-05 18:08:07,13,BeverlyConserv1,1026167985705299968,Twitter for Android,2012-08-01 18:01:43,731160794,Beverly Conservative
78,97,220,en,0,"New Delhi, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 18:05:44,3533,ranjan78876,1026167383881265152,Twitter for Android,2011-06-10 18:52:50,314744005,Rajiv Ranjan
79,28,166,en,0,"Malegaon, India",b'RT @Shehla_Rashid: Shocked yet again to know about the allegations of rape against Talib Hussain who was earlier accused of dowry and domes\xe2\x80\xa6',2018-08-05 18:05:20,245,MusaddiqueHasa1,1026167283838676992,Twitter for Android,2017-11-26 15:32:17,934807024155500545,Musaddique Hasan
80,196,732,hi,19,"Rajasthan, India",b'@sardanarohit @YouTube @ReallySwara bollywood to #Kathua rape  case k time bhi satta me nahi tha fir bhi takhtiya l\xe2\x80\xa6 https://t.co/Mou2qAfFRh',2018-08-05 18:04:55,0,abhi9982,1026167179354419200,Twitter for Android,2013-11-11 16:53:20,2188699002,Abhishek Maheswari
81,135,156,en,9,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 18:03:03,3533,sapysourabh,1026166709730861056,Twitter for iPhone,2013-07-04 17:57:50,1568725466,sourabh sapra
82,1076,1181,en,126,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 18:02:07,3533,sourabh1972,1026166474447237120,Twitter for Android,2011-08-28 07:17:42,363532862,Layman
83,41,74,en,0,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:50:24,3533,RushabhPunj,1026163526384013312,Twitter for Android,2010-12-29 01:12:27,231618686,Rushabh Punj
84,230,287,en,7,Delhi,b'I think the only reason for outrage at Kathua Rape case was because the ruling party (BJP) was supporting the rape\xe2\x80\xa6 https://t.co/tGFrHlPb2D',2018-08-05 17:47:45,0,camehrajhassan,1026162859720564741,Twitter Web Client,2012-09-10 13:07:08,815193050,CA Mehraj Hassan
85,7,9,en,0,"??????????, ????",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:45:55,3533,ShikhaT1712,1026162398082654208,Twitter for Android,2017-12-05 20:50:20,938148555935461377,Shikha Tyagi
86,608,309,hi,1,,b'@DrSunilSogan @Rishi_17 @205937N789629E @MdMoinAhmed6 @patric112233 @CHATUR_LINGAM @DeeptiSinh @RahulGandhi\xe2\x80\xa6 https://t.co/Ci1pxm7jdZ',2018-08-05 17:45:32,0,Shivamkumar237,1026162301076787200,Twitter Lite,2015-05-26 12:51:20,3227147383,Shivam Agrawal
87,274,593,en,33,,b'RT @Treasure1725: @PA4070 @tgupta92 @StrayNomad @albertprayan @Ra_THORe Kathua Rape case CBI inquiry is demanded.... that not given... u th\xe2\x80\xa6',2018-08-05 17:45:07,5,VirdiRanjeet,1026162197133578245,Twitter for Android,2014-09-30 05:16:48,2793609429,sensible banda
88,8,99,hi,0,,b'@kr27parikshit Rape wo hota hai Jo Kathua me Hua rape wo hai jo Haryana me hua Rape wo hai jo Delhi me hua 2011 rap\xe2\x80\xa6 https://t.co/nxDv7tQKkv',2018-08-05 17:44:00,0,ShoaibZaidi4254,1026161915435929600,Twitter for Android,2016-03-23 06:52:11,712532378028216320,Shoaib Zaidi
89,101769,390,bn,225,"Kolkata (Calcutta), India","b'\xe0\xa6\xa7\xe0\xa6\xb0\xe0\xa7\x8d\xe0\xa6\xb7\xe0\xa6\xa3, \xe0\xa6\x96\xe0\xa7\x81\xe0\xa6\xa8 \xe0\xa6\x8f\xe0\xa6\xac\xe0\xa6\x82 \xe0\xa6\xae\xe0\xa7\x83\xe0\xa6\xa4\xe0\xa6\xa6\xe0\xa7\x87\xe0\xa6\xb9 \xe0\xa6\xae\xe0\xa6\xbe\xe0\xa6\x9f\xe0\xa6\xbf\xe0\xa6\xa4\xe0\xa7\x87 \xe0\xa6\xaa\xe0\xa7\x8b\xe0\xa6\x81\xe0\xa6\xa4\xe0\xa6\xbe\xe0\xa6\xb0 \xe0\xa6\xb8\xe0\xa6\xae\xe0\xa6\xaf\xe0\xa6\xbc\xe0\xa6\x95\xe0\xa6\xbe\xe0\xa6\xb2\xe0\xa7\x87 \xe0\xa6\xa4\xe0\xa6\xbf\xe0\xa6\xa8\xe0\xa6\xbf \xe0\xa6\xae\xe0\xa7\x87\xe0\xa6\xb0\xe0\xa6\xa0\xe0\xa7\x87 \xe0\xa6\x9b\xe0\xa6\xbf\xe0\xa6\xb2\xe0\xa7\x87\xe0\xa6\xa8, \xe0\xa6\x95\xe0\xa6\xbe\xe0\xa6\xa0\xe0\xa7\x81\xe0\xa6\xaf\xe0\xa6\xbc\xe0\xa6\xbe\xe0\xa6\xaf\xe0\xa6\xbc \xe0\xa6\xaf\xe0\xa6\xbe\xe0\xa6\xa8\xe0\xa6\xa8\xe0\xa6\xbf\xe0\xa5\xa4 https://t.co/yQEm3COzTI'",2018-08-05 17:40:07,1,MyAnandaBazar,1026160937089347584,Facebook,2011-04-08 12:10:42,279009908,Anandabazar Patrika
90,21,65,hi,0,,b'@Shehla_Rashid Talib hussain kathua wala aap ke gang Ka bhi rape case mein jail mein hai uske baare mein aap bataog\xe2\x80\xa6 https://t.co/UrKOxY8DZb',2018-08-05 17:39:54,0,DheerRajpoot,1026160883834208256,Twitter for Android,2015-02-01 10:43:02,3006447487,Capper
91,30,100,en,0,Patna ,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:39:06,3533,RoyUtkarshini,1026160682159362048,Twitter Lite,2018-07-16 11:35:12,1018821344262119424,Utkarshini Roy
92,565,684,en,2,"Delhi, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:37:55,3533,AKT_BJP,1026160383659270145,Twitter for Android,2010-05-13 10:28:44,143393974,A.K.Tiwari
93,102,142,en,0,INDIA,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:35:25,3533,HeNgDaNg786,1026159756937838592,Twitter for Android,2018-05-03 17:31:05,992094205869572096,???????
94,127,476,en,17,,"b'RT @OpIndia_com: After domestic violence, Talib Hussain, who has been seeking justice for the Kathua rape victim finds himself arrested on\xe2\x80\xa6'",2018-08-05 17:34:43,76,abhichops,1026159580403970049,Twitter for Android,2010-04-25 06:49:30,136904989,sanjay chopra
95,48,117,en,0,"Mumbai, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:33:04,3533,jesaldshah,1026159164534321152,Twitter for Android,2016-08-20 15:58:59,767028161884393473,???? ???
96,8,99,hi,0,,b'@kr27parikshit Waise Kathua gang rape aur Bihar me jo abi chal rha hai uske bare me kya khayal hai??? Wo to teri nz\xe2\x80\xa6 https://t.co/8SACUqsiJh',2018-08-05 17:32:37,0,ShoaibZaidi4254,1026159049413468160,Twitter for Android,2016-03-23 06:52:11,712532378028216320,Shoaib Zaidi
97,1589,1443,en,17,"Houston, TX","b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 17:31:55,437,MeenakshiDatta1,1026158876373274624,Twitter for iPhone,2011-06-26 20:36:20,324550374,Meenakshi Datta
98,457,861,en,1,,b'@rohini_sgh Outrage ovr kathua child rape n muzagfarpur child rapes is cz of involvement of rulin party RSS BJP n f\xe2\x80\xa6 https://t.co/USxtRrSTU1',2018-08-05 17:31:22,0,BulwarkBoy,1026158737554169856,Twitter Lite,2018-04-21 07:44:00,987597804708159488,Bulwark for India - Bal
99,80,200,en,0,Leftover Hindu Leftover India,"b""RT @shenoy70: This lady's statement against Talib Hussain for attempt to rape brings down @BDUTT 's whole hard work she had put to build up\xe2\x80\xa6""",2018-08-05 17:29:31,437,chrislammunism,1026158272263282688,Twitter for Android,2017-09-05 15:53:58,905096678146883584,MoJe AbMa
100,373,163,hi,3,Delhi,"b'RT @News18India: \xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa4\xbe: \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8b\xe0\xa4\xb2, \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xa0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xb2\xe0\xa4\xa4\nhttps://t.co/Vu43sWHbya'",2018-08-05 17:28:37,20,chait76,1026158044806356995,Twitter for Android,2009-01-18 11:06:01,19141895,Sab Maya Hai
101,492,744,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:27:03,3533,GanpatRai,1026157648327131137,Twitter for Android,2014-10-17 14:28:16,2860486478,???? ???
102,138,1116,en,0,BIHAR,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:26:40,3533,PRATAP0801232,1026157553212780544,Twitter for Android,2010-10-14 01:07:31,202430002,?????? ????? '?????'
103,38,636,en,0,"DELHI,INDIA","b""RT @AskAnshul: Kerala Govt didn't act against SFI magazine over cartoons insulting National Anthem, They didn't act against Anti Hindu sket\xe2\x80\xa6""",2018-08-05 17:23:02,541,AYUSHVISHWANAT1,1026156640016318465,Twitter for Android,2018-08-05 10:26:45,1026051876750471168,AYUSH VISHWANATH
104,62,51,en,9,"Pune, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:21:30,3533,HetuNPatel,1026156253582483456,Twitter Lite,2014-05-13 18:15:56,2493338568,Hetal Patel
105,11,36,en,0,"Mumbai, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:20:39,3533,vijragh41,1026156040390422529,Twitter for Android,2016-05-01 13:01:42,726758496646103040,Captain Windmark
106,158,119,hi,0,India,"b'RT @News18India: \xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa4\xbe: \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8b\xe0\xa4\xb2, \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xa0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xb2\xe0\xa4\xa4\nhttps://t.co/Vu43sWHbya'",2018-08-05 17:17:58,20,AnilSinghaasu,1026155363224023040,Twitter for Android,2018-02-19 15:53:33,965615346764865536,????? ????
107,196,269,en,2,"Dallas, Tx (kaafiristan)",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:14:44,3533,vn1977,1026154549994774528,Twitter Lite,2012-12-04 19:29:01,989423276,Vj
108,266,477,hi,2,"West Bengal, India","b'RT @News18India: \xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa4\xbe: \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8b\xe0\xa4\xb2, \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xa0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xb2\xe0\xa4\xa4\nhttps://t.co/Vu43sWHbya'",2018-08-05 17:13:46,20,BarunSa77324722,1026154308130095104,Twitter for iPhone,2018-04-01 14:03:52,980445647466737664,Fake News
109,460,926,en,33,Bangalore,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:12:01,3533,himanshujmohan,1026153866654408704,Twitter Web Client,2009-09-15 10:37:20,74416825,himanshu
110,137,553,en,1,"Bengaluru, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:11:08,3533,siddarthasg,1026153644121628677,Twitter for Android,2011-04-24 13:34:22,287179842,Siddartha S G
111,7,103,en,0,"Bihar, India","b'@Shehla_Rashid \nTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges'",2018-08-05 17:09:37,0,SandeepSandily4,1026153260984414213,Twitter for Android,2018-01-10 15:09:04,951108637061038080,Sandeep Sandilya
112,18,282,en,0,"Hyderabad, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:09:32,3533,gomzi_aishwary,1026153240570683392,Twitter for Android,2016-12-21 09:53:43,811509946416140292,Aishwary Gautam
113,7,103,en,0,"Bihar, India","b'@Shehla_Rashid @Shehla_Rashid \nTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges'",2018-08-05 17:09:20,0,SandeepSandily4,1026153192499773440,Twitter for Android,2018-01-10 15:09:04,951108637061038080,Sandeep Sandilya
114,86,719,en,5,Pune India,b'@rohini_sgh @YRDeshmukh Again the \xe2\x80\x9csutron ke anusar\xe2\x80\x9d fake news. If at all somebody spoke on the kathua rapes was to\xe2\x80\xa6 https://t.co/vQ8uVl2rCl',2018-08-05 17:08:49,0,amitsatisnagraj,1026153062505820160,Twitter for iPhone,2009-03-07 03:58:24,23161441,Amit Satish Nagraj
115,64,204,en,12,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:08:20,3533,ShahNemil,1026152941449826304,Twitter for Android,2012-07-23 12:06:28,712317428,nemil shah
116,11,576,en,0,"Kolkata, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:03:11,3533,KumarAm32633478,1026151641693675520,Twitter for Android,2017-10-22 06:52:22,921992607886073856,Kumar Aman
117,435,170,en,2,"??????, ???????, ????",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:02:13,3533,archanatriv,1026151399497691136,Twitter for Android,2015-12-17 05:38:00,4581620532,Archana Trivedi
118,149,69,en,2,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 17:00:05,3533,Shweta117mis,1026150864979804162,Twitter Lite,2016-12-10 11:33:47,807548865868009475,Shweta
119,43,594,en,1,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 16:59:14,3533,BharatMaKaLal,1026150650462253056,Twitter for Android,2013-02-08 06:31:09,1159345975,bharatMaKaLal
120,175,1784,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 16:58:30,3533,DPBigBang,1026150466105868295,Twitter for iPad,2018-01-24 14:59:29,956179656675397632,????? ????????????
121,52,125,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 16:57:55,3533,Priyaapaa,1026150317346496515,Twitter for Android,2017-11-19 05:58:18,932125860831694848,Priya Pandey
122,2136,3369,en,11,,"b'RT @WyverShago: From 2015-2016 there was an 82% increase in children who reported being raped in India, including an 8-yo in Kathua who was\xe2\x80\xa6'",2018-08-05 16:57:40,13,alirezakhosh275,1026150254830338050,Twitter Web Client,2017-05-05 09:12:47,860422006646296577,alirezakhosh
123,1,41,en,0,,b'RT @imrakeshrajpoot: @kamleshRnarayan @Shehla_Rashid \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @att\xe2\x80\xa6',2018-08-05 16:57:40,1,AshokKu43856122,1026150254595399682,Twitter for Android,2018-01-16 11:43:58,953231350399578113,Ashok Kumar Shakya
124,522,1607,en,14,??????,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 16:56:52,3533,anshul_krsingh,1026150056142032896,Twitter for Android,2010-08-22 19:13:32,181658429,ANSHUL KUMAR
125,432,1077,en,63,BhArat vAsi,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 16:56:46,3533,spacefizzicist,1026150030409785344,Twitter Web Client,2014-03-30 11:36:38,2418875954,???? ???? ????
126,426,317,en,3,"Udaipur, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 16:55:41,3533,Goutam_official,1026149756093911040,Twitter for Android,2014-12-22 12:40:24,2939374813,??? ???? korea vale
127,23758,1016,en,191,Japan Australia ,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 16:55:26,3533,mamtan14,1026149691522568192,Twitter for iPhone,2010-03-02 14:59:19,119058143,mamta Nigam
