,tweet_id,user_id,posted_date,tweet_source,messages,user_name,screen_name,locations,followers,retweet_count,friends,user_created_at,listed_count,language
183,1024733896594739200,1019479737717096448,2018-08-01 19:09:34,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Jitendra Parihar,iamjparihar,Ajmer Living Mumbai India,500,301,8971,2018-07-18 07:11:25,0,en
184,1024733481723744257,75490891,2018-08-01 19:07:55,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Ravi Bagri FCA,ravibagri,"Kolkata, India",551,924,27669,2009-09-19 06:29:03,34,en
185,1024733459187519488,4346980573,2018-08-01 19:07:49,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Tejas Jha,jha_tejas26,India,84,924,9668,2015-11-24 17:00:33,3,en
186,1024733416569425921,1425714895,2018-08-01 19:07:39,Twitter Web Client,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",GOVARDHAN,govi145,,18,924,5407,2013-05-13 15:09:38,0,en
187,1024733375049809920,133765602,2018-08-01 19:07:29,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Kamal,kamal_Indian_,India. ,369,924,1381,2010-04-16 15:30:10,40,en
188,1024733156648386560,957106286,2018-08-01 19:06:37,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",ARISE HINDU,GalaRakesh,hyderabad,2974,301,30586,2012-11-19 09:41:00,18,en
189,1024732408153694209,2364455401,2018-08-01 19:03:39,Twitter for iPhone,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",coffee,c0_ff33,,86,301,8260,2014-02-27 17:14:43,0,en
19,1024787353015971841,178719304,2018-08-01 22:41:59,Twitter Web Client,"Gujjar leader, who campaigned for justice to Kathua victim, arrested for alleged rape 
 https://t.co/fePoKUdzEg",Rising Kashmir,RisingKashmir,Srinagar,72068,0,6,2010-08-15 14:20:40,209,en
190,1024732275773251591,1000708807108976642,2018-08-01 19:03:07,Twitter Lite,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Phanikumar,Phaniku12712886,,56,301,9517,2018-05-27 12:02:26,0,en
191,1024732145837899781,51483752,2018-08-01 19:02:36,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Chandra kuanar,ChandraKuanar,"New Jersey, USA",180,924,39754,2009-06-27 16:35:17,0,en
192,1024731810939514880,3624340272,2018-08-01 19:01:16,Twitter for Android,"RT @Prof_Hariom: Let me put D record straight
Not 1 #RohingyaIslamist lives in 100% Muslim Kashmir.
All the at least 1 lakh #Rohingyas have…",🚩महादेव भारद्वाज 🇮🇳 Mahadev Bhardwaj 🚩,MahadevBhardwaj,,320,41,26169,2015-09-20 07:15:50,0,en
193,1024731803268128775,2878352642,2018-08-01 19:01:15,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Ms. Purna/Otun,sinhapurna13,,475,924,76736,2014-10-26 14:04:36,1,en
194,1024731689082216449,77466410,2018-08-01 19:00:47,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",doctor doctor!,icedtea28,"Bengaluru, India",858,924,148796,2009-09-26 12:45:26,32,en
195,1024731589119377408,2265989755,2018-08-01 19:00:24,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Vinay,VinnaySir,Bharat,138,924,14562,2013-12-28 14:30:25,1,en
196,1024731505233293312,926697190654803968,2018-08-01 19:00:04,Twitter for Android,"Talib Hussain has been arrested in Jammu 
He is a close association of @Shehla_Rashid 
Who scripted Kathua Rape inc… https://t.co/ugG6zufVHP",शाम्भवी 🇮🇳,Shambhvi_,,1533,6,10029,2017-11-04 06:26:42,2,en
197,1024731416511373313,3322179673,2018-08-01 18:59:42,Twitter Lite,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Vinayak,iVinayakSood,Bharat,249,924,228,2015-08-21 08:04:11,10,en
198,1024731365802209281,152694800,2018-08-01 18:59:30,Twitter Lite,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",rohit hiware,rohithiware,NAGPUR,302,924,76364,2010-06-06 16:46:52,3,en
199,1024731155004710912,3060316106,2018-08-01 18:58:40,Twitter Web Client,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",gab.ai/hanumadu,hanumadu,,89,924,1371,2015-03-03 20:54:35,29,en
2,1024805132968415233,2286813090,2018-08-01 23:52:38,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Narinder Happa.(नरेन्द्र हप्पा),HappaNarinder,"Jammu,J&K (India)",1083,301,47376,2014-01-11 15:34:48,224,en
20,1024786771177918464,2190293232,2018-08-01 22:39:40,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",HAB,nilleo007,,931,924,143559,2013-11-12 12:54:33,91,en
200,1024730805770379265,721694191084896256,2018-08-01 18:57:17,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Rakesh Ranjan,ranjanr080,,108,301,28298,2016-04-17 13:37:58,8,en
201,1024730692234739718,106069949,2018-08-01 18:56:50,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",The eternal wanderer,AutoVega,,182,924,23818,2010-01-18 11:57:14,29,en
202,1024730433219571712,508924829,2018-08-01 18:55:48,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",🇮🇳 Research And Analysis 🇮🇳,RAW_RESEARCH,धर्मो रक्षति रक्षित:,964,301,24590,2012-02-29 15:03:24,9,en
203,1024730418204033024,359555562,2018-08-01 18:55:44,Twitter Web Client,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",ज्ञान विज्ञान,DesiVigyan,,516,924,31846,2011-08-21 19:55:05,2,en
204,1024730414672437250,524037262,2018-08-01 18:55:44,Twitter for Android,"RT @LegalKant: Entire Kathua rape case was compromised in favour of a Hinduphobic narrative

Such monsters were leading demands in favour o…",Vishal Dwivedi,vishaldwivedi6,Greater Noida,453,4,1677,2012-03-14 05:25:41,40,en
205,1024730258094714880,884730015220367360,2018-08-01 18:55:06,Twitter Lite,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Dewbi,Dewbispeaks,Don't know,319,924,10243,2017-07-11 11:04:07,3,en
206,1024729975730003968,144097943,2018-08-01 18:53:59,Twitter for Android,"RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B",Shaju Thomas,shajupthomas,,100,38,50174,2010-05-15 08:40:07,2,en
207,1024729870541058049,862963057647136770,2018-08-01 18:53:34,Twitter for Android,"RT @republic: #KathuaTruth | EXPOSED: Cops allowed cover-up in Kathua rape case. All details here:

https://t.co/IxySsijIyR",Rahul Arora,arorarahul01,"Mumbai, India",193,20,22266,2017-05-12 09:30:00,3,en
208,1024729827671265281,947142735214952449,2018-08-01 18:53:24,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Sanjeetvasisthofficial,Sanjeetvasisth1,"New Delhi, India",20,924,2100,2017-12-30 16:29:59,0,en
209,1024729819907596288,2525208001,2018-08-01 18:53:22,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Amit Sharma,Amitunlimited8,Jalandhar,136,924,7085,2014-05-26 14:50:07,6,en
21,1024786609986838530,326009895,2018-08-01 22:39:02,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Abhilash,pathak_ab26,"New Delhi, India",27,924,529,2011-06-29 06:48:00,0,en
210,1024729731810250752,526404702,2018-08-01 18:53:01,Twitter Lite,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Santosh K,KonetiSantosh,Vizag,57,301,18064,2012-03-16 13:38:31,0,en
211,1024729678030897152,526411300,2018-08-01 18:52:48,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Rajesh Ghosh,irajeshji,Bharat,3032,301,3979,2012-03-16 13:45:54,29,en
212,1024729655499255808,85853798,2018-08-01 18:52:43,Twitter for iPhone,"RT @Prof_Hariom: Let me put D record straight
Not 1 #RohingyaIslamist lives in 100% Muslim Kashmir.
All the at least 1 lakh #Rohingyas have…",Ankur Sharma,AnkurSharma_Adv,Kathua,628,41,135,2009-10-28 16:28:14,1,en
213,1024729606023045120,80231203,2018-08-01 18:52:31,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",ರಿಕ್ ಸಾಂ‌‌ಚೇಶ್,cadeepak7,United Kingdom,930,924,125936,2009-10-06 06:05:45,71,en
214,1024729599077306368,862963057647136770,2018-08-01 18:52:29,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Rahul Arora,arorarahul01,"Mumbai, India",193,301,22266,2017-05-12 09:30:00,3,en
215,1024729590739005440,884730015220367360,2018-08-01 18:52:27,Twitter Lite,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Dewbi,Dewbispeaks,Don't know,319,301,10243,2017-07-11 11:04:07,3,en
216,1024729524729208837,895601237541789696,2018-08-01 18:52:11,Twitter Web Client,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Aditya Vasudevaya,cuttingedge2019,"Mumbai, India",3824,301,33901,2017-08-10 11:02:29,11,en
217,1024729519301656576,994453070187655168,2018-08-01 18:52:10,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Amod Pathak,AmodPath1,भारत ,1240,301,45932,2018-05-10 05:44:22,1,en
218,1024729517678415873,1690731583,2018-08-01 18:52:10,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",कमलेश राजपूत,kmlshdbh,"Gujarat, India",10511,301,14722,2013-08-22 10:51:08,85,en
219,1024729498565005312,241058923,2018-08-01 18:52:05,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Randhir Kumar,randhir453,,574,301,15711,2011-01-21 10:47:59,0,en
22,1024786554827337729,1051708393,2018-08-01 22:38:48,Twitter for Android,RT @LegalKant: Kashmiri Muslim leader Talib Hussain who Led Agitation Demanding Justice In Kathua Case and delivered a speech in #JNU on in…,Dr Alok,alokaadi,India,484,4,3390,2013-01-01 03:10:21,9,en
220,1024729463463075840,47359542,2018-08-01 18:51:57,Twitter Web Client,"Entire Kathua rape case was compromised in favour of a Hinduphobic narrative

Such monsters were leading demands in… https://t.co/hfCAbm5O1k",रवि कांत 🏳️‍🌈,LegalKant,🇫🇷 🇩🇪,3375,4,39989,2009-06-15 15:24:16,213,en
221,1024729398417612800,317995721,2018-08-01 18:51:41,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",vijendra sevak,Dimpi006," Ring Rd Nagpur, Maharashtra",221,301,31971,2011-06-15 20:06:57,4,en
222,1024729190522740736,34726009,2018-08-01 18:50:52,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",#MiddleClass राजन,saggirex,u:1.23456/$!/-7d,1081,924,3204,2009-04-23 20:53:34,79,en
223,1024729025820811265,1019268750376222720,2018-08-01 18:50:12,Twitter for Android,"RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges

https://t.co/rb8MYJgSTO",Arun Devgan,ArunDevgn,"Amritsar, India",36,32,1506,2018-07-17 17:13:01,0,en
224,1024729005658988545,85853798,2018-08-01 18:50:08,Twitter for iPhone,RT @MyNation: Defence lawyer of the accused in the #Kathuacase @AnkurSharma_Adv speaks exclusively to #MyNation; shares his ideology and re…,Ankur Sharma,AnkurSharma_Adv,Kathua,628,10,135,2009-10-28 16:28:14,1,en
225,1024728815933652992,344023011,2018-08-01 18:49:22,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Jigar Patel,jigar191089,,59,924,5741,2011-07-28 12:39:16,0,en
226,1024728730944458752,37928303,2018-08-01 18:49:02,Twitter for Android,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Sathiya Sothanai,anandakonar,Jakku,833,924,37490,2009-05-05 13:58:25,144,en
227,1024728698052739072,794399068097155072,2018-08-01 18:48:54,Twitter Lite,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Shanta Dubey,momdubey,"Seattle, WA",197,924,9509,2016-11-04 04:41:11,37,en
228,1024728695389356032,921783418848817152,2018-08-01 18:48:54,Twitter for Android,"RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste…",Girija Shankar Lenka,imlenkagirija,"Jagatsinghapur, India",263,99,58418,2017-10-21 17:01:07,3,en
229,1024728663214833664,2364455401,2018-08-01 18:48:46,Twitter for iPhone,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",coffee,c0_ff33,,86,924,8260,2014-02-27 17:14:43,0,en
23,1024785972536528896,4877748868,2018-08-01 22:36:30,Twitter for iPhone,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Ashima,InTheWordsOfK,,4392,924,62365,2016-02-05 12:04:55,18,en
230,1024728565588213761,906276319,2018-08-01 18:48:23,Twitter for iPhone,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Trooper,pnkjshm,,1019,301,38760,2012-10-26 15:55:07,20,en
231,1024728510319878144,101984908,2018-08-01 18:48:10,Twitter for Android,"RT @amritabhinder: “Talib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges”

via ⁦@Outlookindia⁩  http…",Angry Hanumanji,AngryHanumanji,Galaxy,2922,301,10483,2010-01-05 06:55:20,48,en
232,1024728494536679424,954706810472034305,2018-08-01 18:48:06,Twitter for Android,"RT @tarunagra1984: कठुआ बलात्कार-हत्या मामले को दबाने की पुलिस कर रही थी कोशिश, कॉल और बैंक खातों के रिकार्ड से सामने आई सच्चाई https://t.c…",Anu,TheAnita_K,India,808,1,48714,2018-01-20 13:26:56,1,hi
