,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
84,136,1001,en,1,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 02:58:06,165,Dumbheades,1024851808949284866,Twitter Web Client,2016-09-01 09:25:41,771277841694687232,Sleaze is in
85,1483,2410,en,65,India,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:57:49,483,RajBoni,1024851734860988417,Twitter for Android,2010-01-22 08:34:45,107352856,Rajesh Boni
86,239,693,en,19,India,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:57:08,483,avi31,1024851564303802368,Twitter for Android,2009-06-05 12:10:08,44877751,Avinash.s.r
87,734,882,en,5,"Indore, India","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 02:57:07,165,tanujalive,1024851562013679616,Twitter for Android,2010-08-22 11:43:14,181514629,Tanuj   kaushik
88,895,6306,en,20,,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 02:57:04,41,james57156651,1024851547560259584,Twitter Web Client,2015-11-06 09:23:03,4144554614,Support Biafra
89,27,313,en,0,Mumbai ,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:56:58,483,sreesailor,1024851524793462784,Twitter for Android,2009-09-13 11:12:16,73863609,sreekar
90,4665,5020,en,167,"New Delhi, Delhi , India","b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 02:56:33,41,baldev_bahl,1024851416794288128,Twitter for iPhone,2014-09-04 01:21:51,2788920002,Baldev Bahl
91,192,720,en,1,"बी टी एम लेआउट, Bengaluru Sout","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:56:32,483,Abhishek_Anjani,1024851412734210049,Twitter for Android,2016-05-15 11:40:18,731811440881893378,Abhishek kumar
92,26727,346,en,171,New Delhi,b'#KhatuaTruth \n\nMan who led stir for Kathua victim held on rape charge | Tribune India https://t.co/lgNm8C9NjL',2018-08-02 02:56:10,0,HemanNamo,1024851322959360006,Twitter for iPhone,2010-12-12 12:15:04,225775547,HeMan NAMO  ( नमो: ) 🙏🙏
93,27,313,en,0,Mumbai ,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 02:55:59,165,sreesailor,1024851274724864000,Twitter for Android,2009-09-13 11:12:16,73863609,sreekar
94,456,320,en,10,Pakistan,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:55:37,483,D_BUTT1,1024851182907523072,Twitter Lite,2014-03-31 14:24:08,2420622613,Sickular(Darkha)Butt
95,616,891,en,23,Muzaffarnagar,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 02:55:22,41,AgarwalRashi,1024851118696718336,Twitter for iPhone,2009-05-16 06:59:26,40425523,Rashi
96,263,141,en,1,,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 02:55:17,41,raptor_fossil,1024851099595898880,Twitter for Android,2017-10-24 02:32:25,922651967179997184,Velociraptor
97,320,76,en,24,Universe,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 02:55:11,41,ajkrjha,1024851075126317056,Twitter for Android,2009-12-08 07:49:37,95376126,Ajay Kumar Jha
98,53,115,en,0,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 02:55:04,165,atpuGplaknaS,1024851045279850499,Twitter for Android,2015-11-23 20:09:45,4337417953,Sankalp Gupta
99,56,276,en,40,Hyderabad | Bengaluru,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 02:54:59,41,OoOtopia,1024851025533063169,Twitter for iPhone,2013-06-08 08:36:28,1492327452,OoOtopia
100,34,153,en,0,,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 02:54:58,41,Deshpan15723871,1024851019321303045,Twitter for Android,2018-02-20 09:05:51,965875130755878912,Deshpande
101,974,1625,en,10,India,b'Man who led stir for Kathua victim held on rape charge https://t.co/hGReSLXB4P via @thetribunechd',2018-08-02 02:54:53,0,85_VK,1024850998567682048,Twitter for Android,2012-03-08 13:45:48,518507730,VK
102,61,310,en,0,"नई दिल्ली, भारत","b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 02:54:36,41,DeshPratham,1024850928564936704,Twitter Web Client,2014-04-10 17:00:34,2437275678,Atul Mishra
103,101,256,en,17,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:54:24,483,sunbyt,1024850875431309314,Twitter for iPad,2010-09-04 07:58:32,186743762,sandeep
104,967,690,en,12,"New Delhi, India",b'RT @Shambhvi_: Talib Hussain has been arrested in Jammu \nHe is a close association of @Shehla_Rashid \nWho scripted Kathua Rape incident \n\nS\xe2\x80\xa6',2018-08-02 02:53:55,3,amitrj87,1024850753804890112,Twitter for Android,2010-04-14 10:11:04,132848415,AMIT RANJAN
105,26890,822,en,162,,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 02:53:51,41,shakkuiyer,1024850737929572353,Twitter for Android,2010-07-13 12:08:28,166132266,Shakuntala Iyer
106,56,51,en,0,,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 02:53:45,41,prashant_pallay,1024850714911109120,Twitter for Android,2010-01-31 12:21:10,110123105,prashantpallay
107,82,173,en,0,"Navi Mumbai, India","b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 02:53:20,41,tweetsofshibu,1024850610481389568,Twitter for Android,2009-07-12 12:22:21,56080958,madan lal
108,431,1633,en,4,Mumbai,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 02:53:14,41,RajeshVBagwe,1024850583541477376,Twitter for Android,2011-07-11 16:26:50,333487131,Rajesh V Bagwe
109,132,230,en,19,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:53:00,483,atulkelkar,1024850522799570945,Twitter Lite,2010-02-11 12:03:29,113327669,Atul
110,129,69,en,0,"New Delhi, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:52:21,483,getupdurgesh,1024850360806961154,Twitter Lite,2017-04-26 08:39:50,857152224807575552,Durgesh Singh
111,55298,159,en,836,Seattle,b'Activist who led #Kathua protests held on rape\xc2\xa0charge made by his estranged wife  https://t.co/e2vHcOw5N5',2018-08-02 02:52:18,0,sonaliranade,1024850347422957568,Tweetbot for Mac,2008-01-26 11:50:50,12716032,SonaliRanade
112,410,648,en,1,"Mohali, India","b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 02:52:07,41,virendersekhri,1024850301990260736,Twitter for iPhone,2013-11-02 06:11:36,2169676645,virender
113,7289,5793,en,6,,"b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-02 02:51:57,62,BS_Prasad,1024850261280415744,Twitter for Android,2009-11-06 15:01:16,87957342,Saravanaprasad Balasubramanian
114,37,718,en,0,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:51:41,483,AM83968080,1024850194062553088,Twitter for Android,2017-10-11 15:59:37,918144060023455744,AM
115,26727,346,en,171,New Delhi,"b'RT @Prof_Hariom: #KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is not a law\xe2\x80\xa6'",2018-08-02 02:51:16,41,HemanNamo,1024850086205911040,Twitter for iPhone,2010-12-12 12:15:04,225775547,HeMan NAMO  ( नमो: ) 🙏🙏
116,273,384,en,1,delhi ,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:50:55,483,Ronyrajputsingh,1024849998880563206,Twitter for Android,2016-04-19 19:26:38,722506712943632385,Ronyrajputsingh
117,446,410,en,25,"Haryana, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:50:25,483,sgqm,1024849872338317312,Twitter for Android,2008-11-30 04:23:44,17748647,Siddharth Gupta
118,382,564,en,13,India,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:49:57,483,rinseandrepeat2,1024849756160286720,Twitter for Android,2009-06-19 17:35:59,48770528,RinseAndRepeat
119,1212,484,en,27,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:49:49,483,56InchRockss,1024849723608449024,Twitter for Android,2010-01-03 16:16:33,101513208,हिन्दू राष्ट्र
120,9822,942,en,66,"Jammu, Jammu and Kashmir","b'#KathuaConspiracy\nDear @BDUTT \nYou were wrong.\n#TalibHussain, mastermind of #KathuaConspiracy\nagainst Hindus, is no\xe2\x80\xa6 https://t.co/s6bI4YNAHt'",2018-08-02 02:49:40,41,Prof_Hariom,1024849686623084549,Twitter for Android,2014-03-05 04:57:19,2373182250,Prof. Hari Om
121,642,2697,en,3,"दिल्ली, भारत","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:49:31,483,fashion_pq,1024849649725657088,Twitter for Android,2017-07-25 18:32:35,889916305142407168,avinash trivedi
122,290,26,en,27,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:49:21,483,sssejal77,1024849605110968320,Twitter for Android,2014-05-21 04:51:31,2511624290,Dave Moni
123,1212,484,en,27,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 02:48:41,165,56InchRockss,1024849437171044352,Twitter for Android,2010-01-03 16:16:33,101513208,हिन्दू राष्ट्र
124,829,1183,en,64,"Hyderabad, India","b'RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste\xe2\x80\xa6'",2018-08-02 02:48:26,86,ArraPraveen,1024849376324149249,Twitter Web Client,2014-08-23 15:40:20,2759168556,Praveen
125,620,721,en,8,Universe,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 02:47:49,165,pandya_khyati,1024849218450714624,Twitter for iPhone,2009-08-29 18:32:16,69929864,Albatraoz
126,76,1113,en,1,"Bengaluru, India","b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-02 02:47:33,62,narayanjc,1024849153413836801,Twitter for Android,2014-02-24 13:05:56,2359471548,Narayan Gowda
127,905,3058,en,5,"Mangalore, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:46:39,483,prabhukoppal,1024848926472585216,Twitter for Android,2011-02-07 10:47:27,248606734,Prabhu Koppal BJP
128,414,1534,en,23,Karma Bhoomi Bangalore,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:46:37,483,vijayendraraou,1024848920088723456,Twitter for Android,2011-04-11 08:02:16,280404221,Vijayendra Pandith
129,190,537,en,27,"Maryland, USA","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:46:29,483,rajgrad,1024848883090739200,Twitter for Android,2010-04-10 13:58:30,131511674,raj
130,3093,291,en,153,India,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 02:45:54,165,jogakhichudi,1024848739675004928,Twitter for Android,2008-11-29 14:39:44,17735075,Joga-Maya 😎
131,236,171,en,4,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:45:35,483,UTDONLY,1024848657806282752,Twitter for Android,2012-11-12 15:45:06,943845601,Deep29
132,24,61,en,0,Bharat,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:45:15,483,StejTej,1024848574121684996,Twitter Lite,2018-07-19 12:09:11,1019917061190045698,Shanthanu Tej
133,952,193,en,147,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:44:35,483,ramana_brf,1024848408152965120,Twitter for Android,2009-07-19 00:28:51,58073153,Ramana
134,276,969,en,0,खण्डवा,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:44:31,483,RathodSewa,1024848388083208198,Twitter for Android,2018-02-18 07:51:12,965131568992931840,Sewa das Rathod
135,9075,2483,en,249,India,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-02 02:44:24,165,aakuraj,1024848360690221056,Twitter for Android,2010-04-24 16:43:02,136690126,SHRUTI DESAI 🇮🇳
136,20,74,en,0,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:44:17,483,Jayapra59247420,1024848328964620289,Twitter for Android,2018-01-04 04:39:14,948775805483544576,JP
137,1305,99,en,10,Kashmir,b'New post (Kathua rape: Social activist arrested on rape charges) has been published on  - https://t.co/61Jj3gJbKD https://t.co/kLcPukKkWz',2018-08-02 02:44:05,0,brighterkashmir,1024848279044009986,Brighter Kashmri,2012-03-03 07:52:53,512915759,Brighter Kashmir
138,185,382,en,9,Bangalore,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:44:04,483,prasha_bp,1024848278075011072,Twitter for Android,2010-05-19 05:19:55,145523686,prashanth
139,291,1215,en,11,"Gaya, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:42:52,483,nawneet_mohan,1024847973757251585,Twitter for Android,2010-05-24 18:56:56,147669379,nawneet mohan
140,89,40,en,3,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:41:45,483,Ranjiar,1024847694135734272,Twitter for Android,2013-08-21 09:19:06,1687851446,Ranjith AR
141,1039,3504,en,43,"Bengaluru, Karnataka","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:41:33,483,SupremeHarish,1024847643145453568,Twitter for Android,2012-03-24 16:55:30,535599798,Harish M
142,469,467,en,32,Bharat,"b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-02 02:41:30,62,hshivakumar,1024847630080270336,Twitter for iPad,2011-08-30 06:17:32,364713286,shiva🇮🇳
143,111,246,en,1,L.,"b'RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B'",2018-08-02 02:41:10,29,earlyseed1,1024847546777198592,Twitter for Android,2015-11-09 14:55:10,4180210632,YOU R ALWAYS RIGHT🐑
144,1262,4809,en,43,"Irving,Tx","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:41:05,483,Raman,1024847527512748032,Twitter for iPhone,2007-01-23 04:17:49,684453,Raman
145,25,75,en,2,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-02 02:41:00,483,rvobbilisetty,1024847503890571264,Twitter for Android,2013-10-29 13:27:59,2162860700,Ravikanth Vobbiliset
