,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
65,2665,3976,en,22,"Lusiana, Veneto Italy","b""@Shehla_Rashid's partner Talib Hussain who led the agitation demanding justice in Kathua case &amp; delivered speeches\xe2\x80\xa6 https://t.co/vPHNhmFkQw""",2018-08-01 20:18:30,0,RahulGandhilNC,1024751247302094848,Twitter for Android,2017-01-27 15:16:43,824999585315713024,Rahul Gandhi
66,351,504,en,1,,"b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 20:18:02,47,yuvapolitics1,1024751129492480001,Twitter for Android,2017-10-05 13:05:22,915925884934213633,logicalpolitics
67,98,599,en,39,,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 20:17:28,118,ilostmyherd,1024750984206147597,Twitter for Android,2012-05-28 08:52:54,592550047,rudruH
68,322,1221,en,3,,"b'RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste\xe2\x80\xa6'",2018-08-01 20:17:18,72,sumitkumar,1024750942132961280,Twitter for Android,2008-04-17 08:48:06,14418195,sumit
69,477,164,en,5,"New Delhi, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:17:13,206,sadbhartiya,1024750922944143378,Twitter Lite,2016-10-23 18:09:33,790253845934845952,Dukhi
70,215,98,en,134,"Bengaluru, Karnataka","b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 20:16:18,47,twisted4fun,1024750693339590656,Twitter Web Client,2015-01-22 03:13:29,2991259697,Modi Todie
71,284,1041,en,1,हिंदुस्तान,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:15:00,206,ChankyaShine,1024750364963299329,Twitter Lite,2014-02-12 10:02:12,2339077306,सौरभ
72,2665,3976,en,22,"Lusiana, Veneto Italy","b'RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste\xe2\x80\xa6'",2018-08-01 20:14:29,72,RahulGandhilNC,1024750234906152960,Twitter for Android,2017-01-27 15:16:43,824999585315713024,Rahul Gandhi
73,153,178,en,2,"Nakhon Phanom, Thailand","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 20:11:44,73,JPJoshi1,1024749543664103425,Twitter Lite,2011-05-08 14:50:03,295187218,J P Joshi
74,638,280,en,9,"Kolkata, India","b'RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B'",2018-08-01 20:11:11,24,babun1515,1024749403930644480,Twitter for iPhone,2015-03-28 14:11:05,3123941134,Babun Munshi
75,212,564,en,2,,"b'RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste\xe2\x80\xa6'",2018-08-01 20:10:06,72,sonu74m,1024749132613709824,Twitter for Android,2016-02-20 13:57:09,701042909970214912,sonu
76,463,372,en,18,"Surat, India",b'#TalibHussain of #Kathua\n#KathuaCase has been arrested\n\nhttps://t.co/Fpm2ToHrIH',2018-08-01 20:10:03,0,Raja_Chowdhury,1024749119154282496,Twitter for Android,2010-03-02 06:22:48,118955048,INDvestigations
77,947,1852,en,111,hubli,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 20:06:23,73,anirudhbengeri,1024748198148157440,Twitter for iPhone,2009-11-13 13:26:47,89698086,Anirudh Bengeri
78,22,210,en,0,"Illinois, USA","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:06:23,206,indiancatch22,1024748196352983040,Twitter for Android,2009-02-14 02:29:21,20826436,Nishant Limbachia
79,400,767,en,8,"दिल्ली, भारत","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 20:06:02,73,nationalist1907,1024748106934509568,Twitter for Android,2017-01-08 19:13:02,818173684644868096,Bhagat🇮🇳
80,362,125,en,14,"हिमाचल प्रदेश, भारत !","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:05:24,206,SnatanSupremacy,1024747949987835905,Twitter for Android,2012-07-27 01:11:21,719134824,.
81,89,121,en,1,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 20:04:03,73,Ishaankumar75,1024747607501889536,Twitter for Android,2017-10-10 05:51:56,917628743799074816,Wicked jolly
82,136,1300,en,0,"Bengaluru South, India","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 20:02:03,73,shobhit_05,1024747104462241792,Twitter for Android,2012-05-21 11:57:33,586484099,Shobhit Srivastava
83,123,109,en,3,Mumbai,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:01:22,206,TheWhatsappGuy,1024746932596625408,Twitter for Android,2012-07-27 13:40:37,720174588,Saket Singh
84,240,343,en,11,India,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 19:58:33,118,arjunoham,1024746226070110208,Twitter for Android,2010-09-19 21:30:34,192684044,Arjun
85,154,420,en,9,"Bhubaneshwar, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:56:46,206,DashSatwik,1024745777984204800,Twitter for Android,2014-10-10 10:11:16,2850122383,satwik dash
86,520,512,en,1,"New Delhi, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:56:33,206,VSsingh1611,1024745720346075137,Twitter for Android,2010-04-26 04:19:39,137217459,VijayShaurya
87,998,4549,en,38,AtraTatraSarvatra ,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:54:20,73,ux4mox,1024745164168818688,Twitter for Android,2012-08-29 10:45:34,789067016,Common Civil Code
88,81,182,en,1,India,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:53:25,206,Bharat_NAMO2019,1024744934534873088,Twitter for Android,2018-03-17 17:15:41,975058101115109377,IndiaFirst
89,74,407,en,4,"Mumbai, Maharashtra","b'RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste\xe2\x80\xa6'",2018-08-01 19:53:09,72,abhishekgun,1024744865064734720,Twitter for Android,2010-08-28 06:28:26,183924536,AJ
90,694,237,en,51,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:53:02,206,HeckWeAre,1024744834928730112,Twitter for Android,2009-07-16 07:05:35,57268727,Harish Rao
91,3759,2041,en,43,Hoshiarpur ,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:52:06,73,twtlikeakhiladi,1024744603222597632,Twitter Lite,2011-11-28 11:02:31,423327746,Ankush chaudhry
92,1567,1085,en,212,भारत,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:50:33,206,arpitsizzle,1024744212682735616,Twitter for iPhone,2012-05-26 17:24:20,591179346,AG
93,58,19,en,3,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:48:58,73,rps_rpsred,1024743812420136960,Twitter for Android,2013-10-24 13:39:18,2152987698,rps
94,200,140,en,0,"Lucknow, India","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:47:59,73,chaudhary5665,1024743565488836608,Twitter for Android,2016-05-07 10:13:26,728890476041011200,चौधरी साहब 🇮🇳🙏
95,164,211,en,6,Hyderabad,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:47:23,206,sranjithreddy,1024743415618007040,Twitter for iPhone,2010-05-26 23:00:30,148524409,రంజిత్ రెడ్డి
96,311,1260,en,4,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:47:17,206,13Sweetkind,1024743389181485058,Twitter Lite,2012-11-19 21:22:22,958592965,Nation First
97,910,734,en,3,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:46:45,73,BitterSach30,1024743253348888576,Twitter for Android,2015-05-05 02:05:30,3234762868,ੴ☬DESH BHAKT SIKHS☬ੴ🔫
98,168,622,en,16,"Pune, Maharashtra, India","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:45:26,73,Rishi_Muni_,1024742924699889664,Twitter for Android,2013-06-18 14:05:40,1527890275,ऋषि
99,200,140,en,0,"Lucknow, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:44:46,206,chaudhary5665,1024742757187780609,Twitter for Android,2016-05-07 10:13:26,728890476041011200,चौधरी साहब 🇮🇳🙏
100,122,527,en,0,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:44:29,73,ankushgpt0,1024742683137298432,Twitter for Android,2016-11-04 10:35:28,794488223426748416,Ankush
101,6733,1773,en,98,भारत गणराज्य Bhārat Gaṇarājya,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:43:16,206,GolPuri,1024742380333936641,Twitter for iPad,2011-04-04 14:32:56,277010065,Chhoti_puri
102,196,508,en,1,India,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:42:05,73,Acharya280702,1024742082127253504,Twitter for Android,2016-10-12 18:29:36,786272622292176896,Acharya
103,389,691,en,4,"Bengaluru South, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:41:08,206,Kuldeepjain01,1024741841109807104,Twitter for Android,2014-10-24 12:23:27,2875079070,Kuldeep Jain
104,122,527,en,0,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:40:14,206,ankushgpt0,1024741615003295744,Twitter for Android,2016-11-04 10:35:28,794488223426748416,Ankush
105,88,811,en,2,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:39:31,73,CuriousPioneer,1024741436607082496,Twitter Lite,2013-07-01 05:44:48,1559771455,тнє cυríoυѕ
106,31,165,en,0,Bharat Bhagya_Vidhata,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:39:15,73,Vrishketu3,1024741367363170305,Twitter Lite,2018-07-03 13:16:47,1014135866745225217,Vrishketu
107,4381,2575,en,67,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:38:46,206,a_truthsayer,1024741244780478464,Twitter for Android,2012-08-08 13:58:23,745248356,Truthsayer
108,947,1852,en,111,hubli,"b'RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste\xe2\x80\xa6'",2018-08-01 19:38:23,72,anirudhbengeri,1024741149544603648,Twitter for iPhone,2009-11-13 13:26:47,89698086,Anirudh Bengeri
109,453,187,en,35,Bangalore/Dahanu/Mumbai,b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 19:37:27,33,hemant_shiyal,1024740914319818752,Twitter for iPhone,2012-09-25 08:11:39,845110309,Er Hemant
110,191,258,en,1,Calicut   kerala,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:37:04,73,MallyaSubash,1024740818685329408,Twitter for iPhone,2011-09-21 10:38:41,377295662,Dr. K.Subash  Mallya
111,308,63,en,71,Mother Earth,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:36:24,73,Senag23,1024740650632273923,Twitter for Android,2010-01-22 11:12:03,107382271,Ganesha
112,1186,1024,en,41,Mumbai,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:36:20,206,indiapremi,1024740634882723840,Twitter Web Client,2013-04-15 14:51:28,1354553737,Virendra Singh
113,21,382,en,0,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:35:46,206,ProudHi63856632,1024740490955182080,Twitter for Android,2018-06-28 19:08:56,1012412548904341509,Proud Hindu
114,140,666,en,2,United States,"b""RT @joBeeGeorgeous: She's always done The Othering.\nShe wants UCC and assumes Hindu women have equal rights as men. Ignorant?\n\nShe doesn't\xe2\x80\xa6""",2018-08-01 19:34:51,3,tsecheran,1024740262201839616,Twitter Web Client,2014-06-21 00:30:27,2579535793,Cheran
115,904,576,en,58,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:32:21,73,itsmeroshan2121,1024739631798071296,Twitter for iPhone,2014-09-16 07:26:47,2812627274,Roshan 🇮🇳
116,521,939,en,14,Navi Mumbai,b'RT @dilipjain1979: Advocate #TalibHussain (whistleblower in #Kathua rape and murder case of eight year old girl) arrested on charges of rap\xe2\x80\xa6',2018-08-01 19:31:15,10,manishkp243,1024739353434763265,Twitter for iPhone,2009-10-25 10:55:20,85057698,MANISH KR PANDEY
117,978,1345,en,109,india,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:30:47,206,dryogeshgpatel,1024739236430397440,Twitter for Android,2010-01-04 09:01:20,101707351,DrYGP
118,136,550,en,0,Salmiya,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:30:27,73,AddalamarriU,1024739153836163072,Twitter for Android,2018-04-21 07:41:14,987597108357328896,Addalamarri Umasankar
119,12320,1769,en,132,"Champaran,Bihar,India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:30:16,206,prakashSriv,1024739106616565760,Twitter for Android,2011-03-09 19:33:11,263293977,✍Prakash✍
120,105,407,en,0,Cuckoo Land,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 19:29:49,118,MadnessHoney,1024738993097895937,Twitter for Android,2010-02-23 10:31:43,116708536,Urban Monk
121,150,396,en,1,India,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:29:44,206,dashorajbhai,1024738972264804352,Twitter for Android,2013-07-08 15:30:58,1577949638,dashoraj
122,362,264,en,38,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:29:14,73,prithvimufc,1024738846569713664,Twitter for Android,2015-04-07 13:29:14,3143324610,Prithvi
123,4962,4526,en,171,"New York, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:28:08,206,ramana1729,1024738569573810181,Twitter for Android,2009-05-10 21:49:38,39118710,रमण मूर्ति
124,145,92,en,1,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:27:54,206,tacittushar,1024738510983426048,Twitter for Android,2017-09-16 10:55:27,909007820036513792,Tushar
125,4264,4904,en,34,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:27:30,73,Nakli_Sadhu,1024738411175927809,Twitter for Android,2013-06-11 06:27:11,1500488844,Nakli Sadhu
126,607,188,en,5,Rajiv chowk metro staion,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:24:41,73,gurujeeGayabh,1024737699825999872,Twitter for iPhone,2011-11-21 10:32:26,417763872,गुरुजी ग़ायब हे
127,296,2640,en,2,भूलोक,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:24:34,206,GaimWhatsAGaim,1024737673104084992,Twitter for Android,2009-04-18 13:20:58,32879081,Toto
128,3609,422,en,339,भारत,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 19:23:52,73,n2r3ndr2,1024737498319048704,Twitter for Android,2011-02-13 18:29:04,251721395,Narendra Lowanshi
129,374,400,en,12,"Jamshedpur, India",b'RT @Shambhvi_: Talib Hussain has been arrested in Jammu \nHe is a close association of @Shehla_Rashid \nWho scripted Kathua Rape incident \n\nS\xe2\x80\xa6',2018-08-01 19:23:20,1,AvijitC39882444,1024737362973286400,Twitter for Android,2016-03-24 16:21:57,713038150210224128,Avijit Chakraborty
130,607,188,en,5,Rajiv chowk metro staion,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 19:23:14,206,gurujeeGayabh,1024737337656324096,Twitter for iPhone,2011-11-21 10:32:26,417763872,गुरुजी ग़ायब हे
