,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
67,18,7956,en,0,Lithosphere,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 10:30:19,364,mynameiDerp,1024240837050486784,Twitter for Android,2017-11-28 14:41:15,935518959691894784,Dpanshu
68,64,7737,en,0,"Jaipur, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 10:23:47,364,sharif593,1024239190127648768,Twitter for Android,2010-05-21 14:09:17,146465295,Sharif Shaikh
69,14173,4249,en,87,"Tampa, FL","b'RT @GuruJiPolitical: Next time @narendramodi preaches about rapes,women empowerment and success of Beti Bachao - do remind him \xe2\x80\x98His ministe\xe2\x80\xa6'",2018-07-31 10:18:21,17,msirsiwal,1024237825846374401,Twitter for Android,2009-09-24 01:43:52,76822156,Manish Sirsiwal
70,256,4868,en,1,,b'Good lets try and stop all rape.\nKathua to Kanyakumari. https://t.co/O5VI04wcCK',2018-07-31 10:09:21,0,joBeeGeorgeous,1024235561509429248,Twitter for Android,2018-02-07 13:01:28,961223387044442112,Naga
71,54178,15262,en,780,Here and There,"b'RT @raghavohri0: My deep dive on the Kathua gang-rape &amp; murder trial. A fierce legal battle fought on the law of perception, at least outsi\xe2\x80\xa6'",2018-07-31 09:57:02,12,ikaveri,1024232462040346624,Twitter for iPhone,2009-06-27 20:51:46,51552352,kaveri
72,38,52,en,0,"New Delhi, India",b'RT @JEastdelhi: The Bill - which originally came as an ordinance after the #Kathua incident - provides death penalty to rape convicts of gi\xe2\x80\xa6',2018-07-31 09:51:07,5,JanJoshPress1,1024230971489574912,Twitter for Android,2018-05-28 16:42:48,1001141752693063681,Jan Josh News
73,36397,812,en,479,"Bangalore, India","b'RT @raghavohri0: My deep dive on the Kathua gang-rape &amp; murder trial. A fierce legal battle fought on the law of perception, at least outsi\xe2\x80\xa6'",2018-07-31 09:48:37,12,samar11,1024230340397858816,Twitter for Android,2009-07-15 09:06:18,56969826,Samar Halarnkar
74,35,97,en,0,"New Delhi, India",b'RT @JEastdelhi: The Bill - which originally came as an ordinance after the #Kathua incident - provides death penalty to rape convicts of gi\xe2\x80\xa6',2018-07-31 09:42:15,5,RahulMalpani11,1024228739444559872,Twitter for Android,2017-01-12 05:20:04,819413615115571200,Rahul Malpani
75,1400,246,en,7,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 09:35:22,364,themangoman007,1024227007335477248,Twitter for Android,2012-06-18 14:34:01,611807856,The Mango Man
76,120,11024,en,1,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 09:32:55,364,nonsensetaaj,1024226389929545729,Twitter for Android,2017-01-09 11:21:01,818417288835690497,nonsensetaaj
77,160,32005,en,0,"Guntur, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 09:19:24,364,Shafi85587012,1024222990253219840,Twitter for Android,2017-04-10 13:48:38,851431732586979328,Shafi
78,200,4352,en,19,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 09:11:18,364,NaufInd,1024220949091180545,Twitter Web Client,2013-05-02 09:35:07,1396723404,Na'uf
79,1681,17585,en,75,"Noida, India",b'RT @anand_blore: @CongressDahan @surnell Retweeting that no rape happened in Kathua! A new low for you!!',2018-07-31 09:08:16,2,IamRajonline,1024220189485920256,Twitter for Android,2016-04-23 11:57:00,723843107729494016,Rajesh Pandey
80,6588,1502,en,11,"Vododara, India",b'RT @anand_blore: @CongressDahan @surnell Retweeting that no rape happened in Kathua! A new low for you!!',2018-07-31 09:05:28,2,CongressDahan,1024219482896707585,Twitter for Android,2014-09-08 06:50:58,2797346964,#CongressMuktBharat
81,142,2256,en,1,India,b'RT @RisingKashmir: Kathua Rape and Murder: CB files supplementary charge sheet \n\n\xe2\x80\x98#Sedatives overdose left #victim incapacitated to resist\xe2\x80\xa6',2018-07-31 08:56:50,16,uddinfaiz,1024217310352093184,Twitter for Android,2009-07-08 11:49:27,54872469,Faiz Uddin
82,2457,3334,en,42,"Chandigarh, India","b'RT @raghavohri0: My deep dive on the Kathua gang-rape &amp; murder trial. A fierce legal battle fought on the law of perception, at least outsi\xe2\x80\xa6'",2018-07-31 08:45:44,12,AneeshaBedi,1024214518946250753,Twitter for iPhone,2012-12-19 15:48:09,1022334212,Aneesha Bedi
83,1642,2556,en,148,,"b'RT @khamandhokla: J&amp;KP had lied to the CB about the search operation.\n\nKathua gang rape: Cops were put on some other duties, says supplemen\xe2\x80\xa6'",2018-07-31 08:36:34,2,malathik1129,1024212208706772992,Twitter for Android,2014-04-17 09:54:31,2449432740,Malathi
84,1080,47312,en,224,"Jammu,J&K (India)","b'RT @EconomicTimes: The intense legal battle in the #Kathua gang-rape and murder trial, currently ongoing in a #Pathankot court, is more abo\xe2\x80\xa6'",2018-07-31 08:35:28,5,HappaNarinder,1024211932750827523,Twitter for Android,2014-01-11 15:34:48,2286813090,Narinder Happa.(???????? ?????)
85,147,4947,en,3,Pakistan,b'RT @RisingKashmir: Kathua Rape and Murder: CB files supplementary charge sheet \n\n\xe2\x80\x98#Sedatives overdose left #victim incapacitated to resist\xe2\x80\xa6',2018-07-31 08:22:59,16,AbuTurabs,1024208789866770432,Twitter Lite,2010-05-21 04:57:34,146331193,AbuTurab Sahibzada
86,12,1064,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 08:21:52,364,50raj66,1024208509175574528,Twitter for Android,2016-03-02 12:16:17,705003791368769536,Raj
87,140,3974,en,0,Chennai ,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 08:16:33,364,PChidambaramFan,1024207172542988288,Twitter for Android,2017-12-22 13:15:05,944194583780515842,Vijay Ramdoss
88,213,5402,en,3,Indian Occupied Kashmir,b'RT @htTweets: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch https://t.co/gVXr4EaJpW',2018-07-31 08:09:52,32,iamziabhat,1024205492619501568,Twitter for iPhone,2015-07-02 11:28:43,3265927650,General Zia
89,16240,4429,en,358,India,"b'Kathua Rape Case: CBI FIles Supplementary Chargesheet, Says Victim Was Overdosed With Sedatives\n#kathuarape #CBI\xe2\x80\xa6 https://t.co/h5VJlDBvNm'",2018-07-31 08:07:01,0,NewsWorldIN,1024204773266878464,Twitter Web Client,2015-09-09 09:09:26,3502606334,News World India
90,628,1669,en,21,New Delhi,"b'RT @EconomicTimes: The intense legal battle in the #Kathua gang-rape and murder trial, currently ongoing in a #Pathankot court, is more abo\xe2\x80\xa6'",2018-07-31 08:04:49,5,raghavohri0,1024204221128667136,Twitter for Android,2014-04-03 07:59:53,2425257217,Raghav Ohri
91,223,13538,en,0,"Mumbai, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 08:04:37,364,imkgwarish,1024204168406302726,Twitter for Android,2015-04-26 01:17:12,3174058208,w@rish
92,30,333,en,0,"Varanasi, India","b'RT @EconomicTimes: The intense legal battle in the #Kathua gang-rape and murder trial, currently ongoing in a #Pathankot court, is more abo\xe2\x80\xa6'",2018-07-31 08:01:11,5,kyablachele,1024203305562591232,Twitter Web Client,2015-07-01 03:11:36,3262756038,Sarthak Chakravarty
93,233,16959,en,16,India,"b'RT @EconomicTimes: The intense legal battle in the #Kathua gang-rape and murder trial, currently ongoing in a #Pathankot court, is more abo\xe2\x80\xa6'",2018-07-31 08:00:17,5,SelvaFromIndia,1024203080924123137,Twitter for Android,2014-09-24 11:10:17,2829704204,Selvakumar Pillai
94,3033420,369,en,7376,,"b'The intense legal battle in the #Kathua gang-rape and murder trial, currently ongoing in a #Pathankot court, is mor\xe2\x80\xa6 https://t.co/jm7CZhMhJ8'",2018-07-31 08:00:00,5,EconomicTimes,1024203007582457856,TweetDeck,2009-05-13 12:54:58,39743812,EconomicTimes
95,511,22,en,3,Jammu And Kashmir,b'Kathua rape and murder case: Three witnesses move high court against SIT Crime\xc2\xa0Branch https://t.co/qC1UFQj7K3 https://t.co/6hTL2Yd5IS',2018-07-31 07:59:15,0,TheKashmirPress,1024202819186905088,WordPress.com,2018-04-14 06:05:08,985036209855475712,The Kashmir Press
96,643,149,en,0,Nation without Post Box,b'Kathua rape and murder case: Three witnesses move high court against SIT Crime Branch https://t.co/KN9WOlZERa',2018-07-31 07:59:13,0,MUKHTARBABA,1024202810299232256,Facebook,2011-01-16 14:24:16,238983375,Mukhtar Baba
97,6359,81,en,34,Kashmir,b'Kathua rape-murder case: JK Police Crime Branch files supplementary chargesheet in Pathankot court - https://t.co/Qwu7eMiYqv',2018-07-31 07:59:05,2,FreePressK,1024202775486496768,Twitter Web Client,2012-03-06 08:24:07,516329256,Free Press Kashmir
98,349,13002,en,1,India ,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 07:57:58,364,cruzkeerthi,1024202496619601920,Twitter for Android,2009-10-29 14:45:10,86083306,???????????
99,522,3270,en,2,KOLKATA / INDIA.,"b'Sedatives Overdose Left Kathua Victim Incapacitated to Resist Rape, Murder:~\nJ&amp;K Crime Branch.'",2018-07-31 07:56:26,0,SarkarSupriyo,1024202109057679361,Facebook,2011-08-03 10:11:10,347775122,SUPRIYO SARKAR
100,2265,15611,en,15,"New Delhi, India","b'RT @raghavohri0: My deep dive on the Kathua gang-rape &amp; murder trial. A fierce legal battle fought on the law of perception, at least outsi\xe2\x80\xa6'",2018-07-31 07:55:53,12,EramAgha,1024201971044102145,Twitter for Android,2015-09-17 10:15:27,3592803626,Eram Agha
101,607,2981,en,0,"Jharkhand, India",b'RT @JEastdelhi: The Bill - which originally came as an ordinance after the #Kathua incident - provides death penalty to rape convicts of gi\xe2\x80\xa6',2018-07-31 07:54:11,5,jan_jharkhand,1024201543849897985,Twitter for iPhone,2018-07-14 06:55:00,1018026054642909184,JAN JOSH NEWS _JHARKHAND
102,35,1143,en,0,Jammu And Kashmir,"b'Kathua Rape case""#CBI  files the supplementary charge sheet https://t.co/WrWko6gWMz'",2018-07-31 07:54:08,0,Sarfraz62986028,1024201533423017984,Twitter for Android,2016-12-12 03:16:41,808148539830243329,Er.Sarfraz Khan kamlak
103,168,9004,en,16,"Pune, Maharashtra, India",b'RT @India_Policy: @INCIndia Kathua protest in Mumbai by Congress: Women Congress workers molested by party youth https://t.co/Ld37bLuft5',2018-07-31 07:49:21,52,Rishi_Muni_,1024200327376060417,Twitter for Android,2013-06-18 14:05:40,1527890275,???
104,129,530,en,8,"Chandigarh, India",b'RT @India_Policy: @INCIndia Kathua protest in Mumbai by Congress: Women Congress workers molested by party youth https://t.co/Ld37bLuft5',2018-07-31 07:45:22,52,jimitgotecha,1024199326141169665,Twitter for Android,2010-03-10 16:36:31,121799868,jimitgotecha
105,539,113275,en,3,,b'RT @India_Policy: @INCIndia Kathua protest in Mumbai by Congress: Women Congress workers molested by party youth https://t.co/Ld37bLuft5',2018-07-31 07:44:14,52,Bittu_Pal1981,1024199038533545984,Twitter for iPhone,2017-04-29 14:21:26,858325356297584644,???
106,184,36821,en,9,Putting the gand in Uganda ,b'RT @India_Policy: @INCIndia Kathua protest in Mumbai by Congress: Women Congress workers molested by party youth https://t.co/Ld37bLuft5',2018-07-31 07:43:37,52,nayakuddin,1024198886405984261,Twitter for Android,2009-08-06 10:55:43,63446057,Mullah-Nayakuddin
107,109,79,en,18,Gandhinagar,b'RT @India_Policy: @INCIndia Kathua protest in Mumbai by Congress: Women Congress workers molested by party youth https://t.co/Ld37bLuft5',2018-07-31 07:43:07,52,gurumana,1024198759964540928,Twitter for Android,2013-04-20 17:48:36,1367602410,GURUPRAKASH SINGH
108,213,342,en,3,,b'chargesheet filed by  J&amp;K police details of how the 8yr victim in the #KathuaRapeCase was given a cocktail of sedat\xe2\x80\xa6 https://t.co/tN71Q4N617',2018-07-31 07:41:51,0,cardeus1348,1024198439750365188,Twitter Web Client,2013-05-20 06:36:22,1443000438,????????
109,1099,947,en,204,"Ranchi, India",b'RT @India_Policy: @INCIndia Kathua protest in Mumbai by Congress: Women Congress workers molested by party youth https://t.co/Ld37bLuft5',2018-07-31 07:37:52,52,souravshakti,1024197436284125184,Twitter for Android,2012-04-19 04:00:51,557408330,?SOURAV SHAKTI?
110,4290,6721,hi,169,"Lucknow, India","b'RT @PDLive1: \xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1: \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x97\xe0\xa4\x88 \xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\x95 \xe0\xa4\xa6\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x88\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82, \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\x9f \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbe- https://t.co/0ouM\xe2\x80\xa6'",2018-07-31 07:36:11,10,iamitesh_,1024197013892558850,Twitter for Android,2014-01-17 18:09:17,2296549249,?????? ??????????
111,482,69096,en,40,Mumbai??,b'RT @India_Policy: @INCIndia Kathua protest in Mumbai by Congress: Women Congress workers molested by party youth https://t.co/Ld37bLuft5',2018-07-31 07:34:21,52,TripRR,1024196554008158210,Twitter Lite,2010-05-08 09:41:07,141531140,? ?? ? ??
112,1579,145209,en,92,Gurugram,b'RT @India_Policy: @INCIndia Kathua protest in Mumbai by Congress: Women Congress workers molested by party youth https://t.co/Ld37bLuft5',2018-07-31 07:33:51,52,raja1260,1024196425956184064,Twitter for Android,2011-04-16 15:21:33,283093391,raja1260
113,129,417,en,1,Srinagar,b'RT @RisingKashmir: Kathua Rape and Murder: CB files supplementary charge sheet \n\n\xe2\x80\x98#Sedatives overdose left #victim incapacitated to resist\xe2\x80\xa6',2018-07-31 07:33:13,16,misabah_bhat,1024196268124524544,Twitter for iPhone,2013-08-02 14:16:23,1640586619,Misabah Bhat
114,86762,17436,en,481,India,b'RT @India_Policy: @INCIndia Kathua protest in Mumbai by Congress: Women Congress workers molested by party youth https://t.co/Ld37bLuft5',2018-07-31 07:32:06,52,India_Policy,1024195985474551808,Twitter Web Client,2009-02-18 11:00:56,21186231,?? ???? ?? ???
115,70,23327,en,6,India,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-31 07:28:24,78,monotoshmittra,1024195055744151552,Twitter for Android,2009-10-02 07:38:38,79123791,Monotosh Mittra
116,70,23327,en,6,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 07:28:10,364,monotoshmittra,1024194997967618049,Twitter for Android,2009-10-02 07:38:38,79123791,Monotosh Mittra
117,11592,171246,en,281,Earth,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-31 07:28:03,78,aniljothomas,1024194965482528768,Twitter for Android,2009-06-27 06:25:21,51367114,Anil Jo Thomas #MèrciArsène
118,11592,171246,en,281,Earth,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-31 07:27:54,364,aniljothomas,1024194927876497408,Twitter for Android,2009-06-27 06:25:21,51367114,Anil Jo Thomas #MèrciArsène
119,975,5408,en,252,,b'RT @RisingKashmir: Kathua Rape and Murder: CB files supplementary charge sheet \n\n\xe2\x80\x98#Sedatives overdose left #victim incapacitated to resist\xe2\x80\xa6',2018-07-31 07:26:11,16,shipa123,1024194499323604992,Twitter for iPhone,2010-08-08 14:37:13,176087555,sa
120,8133,42148,en,50,INDIA,"b""They are watching me: Kathua rape-murder accused 'suspected' much before arrest https://t.co/wQ2KhqvKE0 via @ThePrintIndia""",2018-07-31 07:22:21,0,DILIPLOHIA,1024193531227734017,Twitter Web Client,2013-08-25 15:51:04,1699556377,DILIP LOHIA
121,45,3590,en,2,"New Delhi, India",b'RT @htTweets: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch https://t.co/gVXr4EaJpW',2018-07-31 07:20:24,32,preposterous_16,1024193042675322886,Twitter for Android,2012-11-13 17:54:27,946217726,Beatrice
122,2894,10777,en,68,,"b'J&amp;KP had lied to the CB about the search operation.\n\nKathua gang rape: Cops were put on some other duties, says sup\xe2\x80\xa6 https://t.co/Qkx9fixtLp'",2018-07-31 07:04:04,2,khamandhokla,1024188932592783360,Twitter for Android,2010-11-21 14:55:15,218141673,Khaman Dhokla
123,2913,35364,en,0,"Kashmir, India.",b'RT @RisingKashmir: Kathua Rape and Murder: CB files supplementary charge sheet \n\n\xe2\x80\x98#Sedatives overdose left #victim incapacitated to resist\xe2\x80\xa6',2018-07-31 07:03:29,16,Gaashufayaz,1024188786492596225,Twitter for Android,2018-04-16 15:16:03,985899627781197824,Tajamulfayaz.
124,721,19960,en,2,Delhi,b'RT @RisingKashmir: Kathua Rape and Murder: CB files supplementary charge sheet \n\n\xe2\x80\x98#Sedatives overdose left #victim incapacitated to resist\xe2\x80\xa6',2018-07-31 07:02:56,16,HRWTruth,1024188648315609088,Twitter Web Client,2013-08-01 01:09:23,1636764534,TRUTH
125,564,1,en,1,"Jammu, Jammu And Kashmir",b'Kathua rape case: J&amp;K Crime Branch says 8-year-old girl was left incapacitated due to sedatives overdose https://t.co/RAToIe3c6l',2018-07-31 06:56:55,0,jknewstoday,1024187133144260608,Facebook,2016-07-29 13:13:11,759013902042533888,JK News Today
126,15,430,en,0,"Cordova, Spain",b'RT @RisingKashmir: Kathua Rape and Murder: CB files supplementary charge sheet \n\n\xe2\x80\x98#Sedatives overdose left #victim incapacitated to resist\xe2\x80\xa6',2018-07-31 06:56:00,16,irf_hassan,1024186903082356736,Twitter for Android,2018-05-13 08:03:35,995575266532446208,Phoenix
127,75,1274,en,0,"Srinagar , Jammu",b'RT @htTweets: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch https://t.co/gVXr4EaJpW',2018-07-31 06:55:08,32,akankshavety,1024186684735291392,Twitter for Android,2017-03-24 07:12:24,845171420883648513,Sheema
128,223,52745,en,0,India ,b'RT @RisingKashmir: Kathua Rape and Murder: CB files supplementary charge sheet \n\n\xe2\x80\x98#Sedatives overdose left #victim incapacitated to resist\xe2\x80\xa6',2018-07-31 06:54:00,16,waseem_azam,1024186398272679941,Twitter for Android,2010-04-27 10:07:22,137648701,Be A Human!
129,2591,763,en,39,New Delhi,"b'RT @AmritaNayak3: Kathua gang rape: Incriminating chat details reveal Kathua rape-murder accused afraid of his calls being monitored, at a\xe2\x80\xa6'",2018-07-31 06:53:18,4,iMohit_Sharma,1024186220228825089,Twitter for iPhone,2011-07-13 06:22:05,334509072,Mohit Sharma
130,317,2353,en,0,????,b'RT @RisingKashmir: Kathua Rape and Murder: CB files supplementary charge sheet \n\n\xe2\x80\x98#Sedatives overdose left #victim incapacitated to resist\xe2\x80\xa6',2018-07-31 06:53:14,16,ankit_kothar,1024186206630887424,Twitter for Android,2016-01-18 09:44:06,4777779044,ankit kothari
131,13884,923,en,48,India,b'RT @RisingKashmir: Kathua Rape and Murder: CB files supplementary charge sheet \n\n\xe2\x80\x98#Sedatives overdose left #victim incapacitated to resist\xe2\x80\xa6',2018-07-31 06:53:04,16,IronyOfIndia_,1024186162301231106,Twitter for Android,2015-09-03 19:55:22,3440250914,Irony Of India
132,754,2472,en,39,"Faridabad, India",b'RT @SheThePeopleTV: The lawyers\xe2\x80\x99 forum &amp; the intellectuals must hold conversations &amp; keep pressuring the govt. to not loosen grip on this c\xe2\x80\xa6',2018-07-31 06:52:15,1,PoorviGupta08,1024185959557066752,Twitter Web Client,2014-09-01 13:45:26,2784134918,Poorvi Gupta
133,27016,64810,en,293,Here and There,b'RT @RisingKashmir: Kathua Rape and Murder: CB files supplementary charge sheet \n\n\xe2\x80\x98#Sedatives overdose left #victim incapacitated to resist\xe2\x80\xa6',2018-07-31 06:50:16,16,HerNameIs_Bea,1024185460250292225,Twitter for Android,2012-10-19 09:45:25,890656879,Bea
134,1702,2186,en,16,Delhi,"b'Kathua gang rape: Incriminating chat details reveal Kathua rape-murder accused afraid of his calls being monitored,\xe2\x80\xa6 https://t.co/h6r3CYsLPl'",2018-07-31 06:49:50,4,AmritaNayak3,1024185351580073984,Twitter Web Client,2013-03-07 15:11:37,1249308150,Amrita Nayak
